fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-073026/dpc-316-KTR-72502948.png,tanzania-073026,dpc-316-KTR-72502948.png,3.7868717226113153,3.7864271998181445,3.7843431730119494,3.7874336069086665,3.7831686119157073,3.787239208686123,3.7579429917524516,3.8008228142287765,3.727880347470683,3.7684297112137557,3.783494698980318
tanzania-073026/dpc-317-KTR-72502948.png,tanzania-073026,dpc-317-KTR-72502948.png,3.8538079370892957,3.859305899778265,3.8523562849789545,3.8604043049667633,3.863930556635702,3.8658187168250855,3.8641862744822477,3.860797521138292,3.874097734480563,3.868300476551846,3.869432552299617
tanzania-073026/dpc-318-KTR-72502948.png,tanzania-073026,dpc-318-KTR-72502948.png,3.9274391523326964,3.928847747145227,3.9280238089045763,3.9276578491801026,3.9313952575269018,3.931092811669708,3.93597353541742,3.9139339048009423,3.9403322192537638,3.8674714809093502,3.8589081006930597
tanzania-073026/dpc-319-KTR-72502948.png,tanzania-073026,dpc-319-KTR-72502948.png,3.8955616306721477,3.899841869374412,3.896729182741535,3.89756441202305,3.892440308815836,3.8939342058178728,3.9164695412803106,3.941307833132195,3.9133132877161327,3.8798481020494338,3.9349800225940856
tanzania-073026/dpc-320-KTR-72502948.png,tanzania-073026,dpc-320-KTR-72502948.png,3.9398697338735666,3.934812753817234,3.9386828185390215,3.940316093067503,3.9305665104239336,3.9390784440930386,3.959329513054573,3.9488822159562065,3.9165684810191097,3.904703266953495,3.885465865982765
tanzania-073026/dpc-321-KTR-72502948.png,tanzania-073026,dpc-321-KTR-72502948.png,3.9310045872233896,3.9309257364231467,3.9308897187766703,3.935353103212221,3.9326785194126903,3.9252864343854497,3.920470001834036,3.9196611382159663,3.8988433351702,3.9353038506003037,3.887984099887518
tanzania-073026/dpc-322-KTR-72502948.png,tanzania-073026,dpc-322-KTR-72502948.png,3.9740875598477556,3.974238809316273,3.9732553836544797,3.9753596872549806,3.9632002117252716,3.980440900201489,3.9528848963858323,3.9985671776735345,3.9818471061823377,3.9399044898988977,4.055504972615948
tanzania-073026/dpc-323-KTR-72502948.png,tanzania-073026,dpc-323-KTR-72502948.png,4.002091026824827,4.000848223644589,4.00179418791947,4.000071864644646,4.0103595954017806,4.014407109469131,4.018927703560372,3.9987835984578473,4.028689177602546,3.978051364843426,4.081730676578648
tanzania-073026/dpc-324-KTR-72502948.png,tanzania-073026,dpc-324-KTR-72502948.png,3.9450573533057933,3.9459242307084095,3.9435413676262394,3.952342723259076,3.9457002278379383,3.9445552668159114,3.95748487922398,3.9431170721749353,3.9173895518064232,3.9926495264308355,3.936542475175717
tanzania-080526/dpc-001-KTR-72502946.png,tanzania-080526,dpc-001-KTR-72502946.png,3.9622818329446368,3.9641076062036733,3.9612240800682317,3.970950273573266,3.9607289057951305,3.9631053624815675,3.974891938005607,3.9820243121978245,3.9625360574084314,3.988595478112786,4.010619582834476
tanzania-080526/dpc-002-KTR-72502946.png,tanzania-080526,dpc-002-KTR-72502946.png,3.9612063450058743,3.963771906195201,3.9657894194572294,3.9672578769817384,3.9689048281935193,3.970774825784867,3.983255041041789,3.960756480583342,3.9844081186227736,3.957560763399099,3.945413809340677
tanzania-080526/dpc-003-KTR-72502946.png,tanzania-080526,dpc-003-KTR-72502946.png,3.9480804502441904,3.9487064063784225,3.950977404942317,3.9473254144098293,3.9552937170076174,3.946284416603374,3.9431787210483806,3.9418920166200966,3.880367725584212,3.966234329959947,3.889257930795002
tanzania-080526/dpc-004-KTR-72502946.png,tanzania-080526,dpc-004-KTR-72502946.png,3.9421199619692153,3.94165225354259,3.940734341223608,3.951359225703563,3.9398815131503273,3.956534301945152,3.9443510469413745,3.969525078687284,3.94451665307242,3.970865529696908,3.8224113081599245
tanzania-080526/dpc-005-KTR-72502946.png,tanzania-080526,dpc-005-KTR-72502946.png,3.934727932428702,3.936177159422004,3.939640147208598,3.9341794766809364,3.9408422983567766,3.934196416408046,3.943667830989999,3.9274681048041535,3.9098958825622563,3.9338166628867386,4.016660951076566
tanzania-080526/dpc-006-KTR-72502946.png,tanzania-080526,dpc-006-KTR-72502946.png,3.9613316601947286,3.963600722882778,3.9597145170884622,3.963413299644837,3.962585796569439,3.959259721006787,3.9349139190004534,3.9615174757736655,3.927666540316221,3.9646197362081605,3.85410255117167
tanzania-080526/dpc-007-KTR-72502946.png,tanzania-080526,dpc-007-KTR-72502946.png,3.94101683635679,3.94463203857179,3.94352782557764,3.9494857227706825,3.955463410849038,3.967765273155415,3.9567142119839147,3.9682342363088914,3.9743650430070634,3.964998637932074,3.9950481252137795
tanzania-080526/dpc-008-KTR-72502946.png,tanzania-080526,dpc-008-KTR-72502946.png,3.974548141756977,3.9758239025930044,3.9705497327619854,3.973464480170887,3.9571638058828724,3.975363193891039,3.9601333077326624,3.976534914100307,3.9882652797163063,3.978627963456338,3.9785688127396277
tanzania-080526/dpc-009-KTR-72502946.png,tanzania-080526,dpc-009-KTR-72502946.png,3.995832662764171,3.99749753859271,3.99949791380343,3.9921089386894257,4.0051533477371315,3.9948865873306474,3.9947977153230774,3.9715047327190685,4.009652242641355,3.9226043009075444,3.931168263014357
tanzania-080526/dpc-010-KTR-72502946.png,tanzania-080526,dpc-010-KTR-72502946.png,3.9665142834511116,3.968653719563491,3.970640113854171,3.971874382739,3.9633806711457384,3.995834056167138,3.969381581011559,4.012068730000264,4.056940022492197,4.011345579613518,4.066445832943026
tanzania-080526/dpc-011-KTR-72502946.png,tanzania-080526,dpc-011-KTR-72502946.png,3.9600476291334124,3.9603768275888034,3.962672861969873,3.9646483911781285,3.9551556790509705,3.975035828767139,3.960979719530002,3.9821573310236893,4.004397035866927,3.9648792228285297,4.014457149132679
tanzania-080526/dpc-012-KTR-72502946.png,tanzania-080526,dpc-012-KTR-72502946.png,3.9960946333275777,3.99469488179655,3.9957491955417224,4.006110716261945,3.9849462158606914,3.994368753008354,3.9933924738591724,3.9745607200195643,3.995567323101069,3.9316227395968846,4.009701568003214
tanzania-080526/dpc-013-KTR-72502946.png,tanzania-080526,dpc-013-KTR-72502946.png,3.9720964008102277,3.9692528136147605,3.971463147981871,3.9800263612967157,3.97357156767431,3.9784774777264285,3.9886832786650137,4.005580068294067,4.00640321068623,4.008199870502169,4.088265493043577
tanzania-080526/dpc-014-KTR-72502946.png,tanzania-080526,dpc-014-KTR-72502946.png,3.953118515131503,3.9515625825922815,3.9505060062124335,3.9536346362577883,3.9613150061282822,3.9498485669532526,3.962255308045673,3.9636832786517235,3.9618815550257813,3.9398604270221638,3.975826046259475
tanzania-080526/dpc-015-KTR-72502946.png,tanzania-080526,dpc-015-KTR-72502946.png,3.9723689839813865,3.970512359621055,3.974912649710535,3.976298023472852,3.977101289962321,3.9846080743827974,3.99841290767991,3.9915227525704404,4.050075856276937,3.9781788761000856,4.124365144655584
tanzania-080526/dpc-016-KTR-72502946.png,tanzania-080526,dpc-016-KTR-72502946.png,3.9809543310429953,3.9821916101554384,3.9779603179359198,3.98066909935223,3.9772771051005087,3.9846797347869187,3.9824061319981974,3.9620162462784436,4.033901280874538,3.98040011187045,4.005716925330107
tanzania-080526/dpc-017-KTR-72502946.png,tanzania-080526,dpc-017-KTR-72502946.png,3.99277285579503,3.9907081967767963,3.994101856661044,3.993000651687087,3.9953000874803397,4.0012190316411855,4.013048304400058,3.9893649064970447,4.001969513945213,4.0128234539084335,3.966913099073006
tanzania-080526/dpc-018-KTR-72502946.png,tanzania-080526,dpc-018-KTR-72502946.png,3.9313944707809143,3.930969489044665,3.929093364644534,3.933208511547819,3.924775072698883,3.935392507455587,3.928423023738461,3.9228071361076164,3.912770125049806,3.913843193403537,3.9204868004810276
tanzania-080526/dpc-019-KTR-72502946.png,tanzania-080526,dpc-019-KTR-72502946.png,4.010705030429335,4.011981689732033,4.012996227942082,4.014255457612758,4.014860803108607,4.0268454414867225,4.043903502379259,4.02184491698296,4.06405615718832,4.071782538327903,4.057719876147622
tanzania-080526/dpc-020-KTR-72502946.png,tanzania-080526,dpc-020-KTR-72502946.png,4.000791373863802,4.003860925300816,4.003156517462744,4.0011239395357,4.0097108206232885,4.006066846936457,4.006173753480367,4.017832936949374,4.007950880389405,4.030849360938885,3.9873195757624496
tanzania-080526/dpc-021-KTR-72502946.png,tanzania-080526,dpc-021-KTR-72502946.png,3.983506628136971,3.9857903955444844,3.982049541906674,3.9897893670173796,3.976916180363488,3.9977531898750502,3.9966071222438657,3.9947365791521827,4.0173244109449024,4.001440616626568,4.048354145773832
tanzania-080526/dpc-022-KTR-72502946.png,tanzania-080526,dpc-022-KTR-72502946.png,3.962754028992599,3.9647914400977253,3.9597311933935084,3.9744962417303173,3.9563207598040435,3.97203483947142,3.968161321705229,3.969696639194342,3.994100651608151,3.9588800103820008,3.941652476454314
tanzania-080526/dpc-023-KTR-72502946.png,tanzania-080526,dpc-023-KTR-72502946.png,3.9702628501861428,3.9681906281359884,3.9701039301352976,3.966611960179197,3.9674150087935414,3.9684367440260795,3.9199344590196876,3.9736430809387935,3.948329965576294,3.9591688795546416,3.9454326222798315
tanzania-080526/dpc-024-KTR-72502946.png,tanzania-080526,dpc-024-KTR-72502946.png,4.0299600804391025,4.0288079782281825,4.03154087275172,4.033219275357631,4.026587707724245,4.029020972784108,4.025851560808731,4.035353792227473,4.02936619292579,4.051893656762941,3.945253066847336
tanzania-080526/dpc-025-KTR-72502946.png,tanzania-080526,dpc-025-KTR-72502946.png,4.024042963009648,4.0249640828455195,4.0235061700775105,4.01508153073042,4.02723652189237,4.0145454055909875,4.016140434251607,4.011493010246254,4.055579450729638,4.012465887976924,4.045358681637886
tanzania-080526/dpc-026-KTR-72502946.png,tanzania-080526,dpc-026-KTR-72502946.png,3.9985570400314527,3.9991204954592403,3.9986626184283374,4.004104158694281,4.005387784164736,4.012476879691279,4.02387724669493,4.004132148583219,4.027444754364512,4.061819147556333,4.059225797373048
tanzania-080526/dpc-027-KTR-72502946.png,tanzania-080526,dpc-027-KTR-72502946.png,4.0465350981553065,4.047601479610858,4.049233234941962,4.0465890097375885,4.046509264592525,4.044084947945879,4.033909851778784,4.071184688728529,4.052310871118545,4.073225228948878,4.039315440434037
tanzania-080526/dpc-028-KTR-72502946.png,tanzania-080526,dpc-028-KTR-72502946.png,4.021215696354819,4.021948524985839,4.018238709854193,4.028030297946671,4.011405758435657,4.023203626266031,4.009270320595304,3.9963741080411976,3.9455170706131755,3.9558944953203397,3.90949947143313
tanzania-080526/dpc-029-KTR-72502946.png,tanzania-080526,dpc-029-KTR-72502946.png,3.9864461890419207,3.9875609626075685,3.987487540939068,3.988158196715662,3.997047407256985,3.9987840767759195,3.993845538457253,3.983261742637173,3.9930688174601405,3.9297133843506185,3.967641247184367
tanzania-080526/dpc-030-KTR-72502946.png,tanzania-080526,dpc-030-KTR-72502946.png,4.003144445071467,4.001730394648499,4.007418411114916,3.999041786809431,3.999723809160942,4.013143404564175,3.9762244725736577,4.014988626701681,4.010407407217433,3.993206464041124,3.963973034534063
tanzania-080526/dpc-031-KTR-72502946.png,tanzania-080526,dpc-031-KTR-72502946.png,4.016286646099086,4.017346988097798,4.011827037642587,4.018706157221135,4.0243340325240196,4.022441604357841,4.029174166524602,4.0359151640883155,4.034545893001379,4.033607369324704,4.029522207918574
tanzania-080526/dpc-032-KTR-72502946.png,tanzania-080526,dpc-032-KTR-72502946.png,4.025060580428849,4.0266489841865205,4.026780595306776,4.025339716863097,4.038182773413894,4.019843058871466,4.031097605786632,4.021124334228523,4.043040016923502,4.02781529290206,4.024267233889262
tanzania-080526/dpc-033-KTR-72502946.png,tanzania-080526,dpc-033-KTR-72502946.png,4.006731089697696,4.006787575539406,4.008528795960444,4.005878322847019,4.00996870597424,3.9928175415893463,4.00103471331452,3.9963200843539575,3.9812121952601403,3.996474302755267,4.02471647182435
tanzania-080526/dpc-034-KTR-72502946.png,tanzania-080526,dpc-034-KTR-72502946.png,4.015610991377764,4.015051252983856,4.014063122148287,4.017900640344427,4.012282053435695,4.024541536798307,4.004582181123617,4.034940677558816,4.052560947140404,3.9973032281156984,4.013981095819614
tanzania-080526/dpc-035-KTR-72502946.png,tanzania-080526,dpc-035-KTR-72502946.png,4.0168100504365505,4.017188307220199,4.015039226932479,4.013741142420958,4.024208396595178,4.018034979719274,4.036626686313404,4.050404998679697,4.038071323050487,4.030308192932906,4.061516605849522
tanzania-080526/dpc-036-KTR-72502946.png,tanzania-080526,dpc-036-KTR-72502946.png,3.9666601912331925,3.9661331883094353,3.9690576169293177,3.9653470163509366,3.956183115869587,3.9763299667496983,3.9679162169220348,3.9606370549265044,3.976681711168062,3.9464059997829706,3.949228389534328
tanzania-080526/dpc-037-KTR-72502946.png,tanzania-080526,dpc-037-KTR-72502946.png,3.9780003521077063,3.981417174085894,3.9806197673105386,3.9761988883082555,3.9856967107659695,3.972514083002399,3.986644137740936,3.987997745083927,4.008837176612969,4.003837981505566,4.0739976891547345
tanzania-080526/dpc-038-KTR-72502946.png,tanzania-080526,dpc-038-KTR-72502946.png,3.958310256591626,3.9589042977178965,3.9595389169708968,3.954115366630954,3.962113606855702,3.952216707452623,3.9479123476369606,3.9668982126948973,3.93654172410564,3.945277780328202,3.932260965325086
tanzania-080526/dpc-039-KTR-72502946.png,tanzania-080526,dpc-039-KTR-72502946.png,3.929845021592665,3.9338474885998886,3.93196463124762,3.937753628590355,3.9315309513869408,3.935267409187963,3.924584436079419,3.9438754845666586,3.902306076115416,3.950398861944323,3.9089333248639058
tanzania-080526/dpc-040-KTR-72502946.png,tanzania-080526,dpc-040-KTR-72502946.png,3.9316119846317994,3.9337075053176775,3.9290496731067055,3.931523176928913,3.93049298995646,3.931102747050601,3.935770736457308,3.973236591066791,3.939312381985619,4.002413156598906,3.9775164425577727
tanzania-080526/dpc-041-KTR-72502946.png,tanzania-080526,dpc-041-KTR-72502946.png,3.9340365474164956,3.9340262004041335,3.9326429641186254,3.932277816933551,3.933368820804061,3.940320124548311,3.9473793355136073,3.929224196259052,3.978709854339266,3.9623297285209897,3.9634264970800883
tanzania-080526/dpc-042-KTR-72502946.png,tanzania-080526,dpc-042-KTR-72502946.png,3.9848909811006,3.9833074175670107,3.9843111965424787,3.9765952149758457,3.9928153800743753,3.9805997848610084,3.9889439694622735,3.9925315169678726,3.979015895869747,3.987457356337811,3.977313586407968
tanzania-080526/dpc-043-KTR-72502946.png,tanzania-080526,dpc-043-KTR-72502946.png,3.9568343091581824,3.9568451902437314,3.9537943919369805,3.962384756417366,3.958442114772721,3.9687618400889266,3.968396753949612,3.9645827320625773,4.000074262744686,3.9022474893666566,3.9502047724804843
tanzania-080526/dpc-044-KTR-72502946.png,tanzania-080526,dpc-044-KTR-72502946.png,3.989090822078679,3.9887954193300743,3.9890648351079365,3.9902828479465273,3.9996142111999253,3.9856422406108236,4.005443120296958,3.9558402612485155,3.979442827460437,3.953673506732499,3.9318905199623932
tanzania-080526/dpc-045-KTR-72502946.png,tanzania-080526,dpc-045-KTR-72502946.png,4.056427303744962,4.055884441339026,4.054020049988058,4.0503916629707835,4.045502738633129,4.06267536139867,4.039233173822399,4.029634357147069,4.072853704219639,3.9970890031116677,4.014970541271903
tanzania-080526/dpc-046-KTR-72502946.png,tanzania-080526,dpc-046-KTR-72502946.png,4.018048934411774,4.017947358290494,4.025620741424896,4.015867588132632,4.040496103669086,4.015718475505417,4.051678842856388,4.033780459353655,4.044209092108624,4.041487512473214,4.032711289922526
tanzania-080526/dpc-047-KTR-72502946.png,tanzania-080526,dpc-047-KTR-72502946.png,4.012527120220725,4.014082673298442,4.009986669461505,4.016768694662067,4.009600827294939,4.014177964849813,3.9960029371114527,4.011729331371769,3.9899297135854295,4.026741629282342,3.9210903763681273
tanzania-080526/dpc-048-KTR-72502946.png,tanzania-080526,dpc-048-KTR-72502946.png,4.016349229093143,4.016478511890547,4.015182585768137,4.014072243854128,4.016441391575745,4.013476991106169,4.027786681968924,3.9882525295357043,4.014172874349695,4.015731502445245,3.9240646984130434
tanzania-080526/dpc-049-KTR-72502946.png,tanzania-080526,dpc-049-KTR-72502946.png,4.051291240174069,4.055675327513415,4.051327756011752,4.059016435695734,4.057050435638163,4.054898940112974,4.0750831607230396,4.054520577606567,4.051541408059808,4.073003540553318,4.0523035529052445
tanzania-080526/dpc-050-KTR-72502946.png,tanzania-080526,dpc-050-KTR-72502946.png,4.008953006410232,4.009852080404023,4.005978236097469,4.009469663111967,4.003484251889112,4.022762015877117,4.003141879058295,4.0281395925567125,4.01416482632648,4.031596724232285,4.022140194445395
tanzania-080526/dpc-051-KTR-72502946.png,tanzania-080526,dpc-051-KTR-72502946.png,3.998439194377092,3.9957851045909667,3.9957063226644136,4.005667853831885,3.9932811056700057,4.015438188053607,3.996568880259826,3.985075096328732,4.002367998311062,4.033704276747741,3.9522373319923862
tanzania-080526/dpc-052-KTR-72502946.png,tanzania-080526,dpc-052-KTR-72502946.png,4.052775791216589,4.053031538927417,4.05723877610556,4.051987845258759,4.059321234764435,4.049828801176617,4.081426848984221,4.033664773356014,4.069666161029002,4.0739600934819595,4.091187355038185
tanzania-080526/dpc-053-KTR-72502946.png,tanzania-080526,dpc-053-KTR-72502946.png,4.025976553112746,4.025891054253461,4.030528500998689,4.023642150750128,4.023076481074904,4.030730314446345,4.031374619987037,3.996056814892606,4.021827706125679,3.9809110700294847,4.0988251839530525
tanzania-080526/dpc-054-KTR-72502946.png,tanzania-080526,dpc-054-KTR-72502946.png,4.014691373701538,4.016313906129678,4.0151417042699284,4.025824729613634,4.016587061150355,4.026481034555936,4.012081900686785,4.043978214373672,4.001829906910842,3.9786312382713422,3.9233041861885334
tanzania-080526/dpc-055-KTR-72502946.png,tanzania-080526,dpc-055-KTR-72502946.png,3.972773874417826,3.972758456559264,3.971991747535462,3.963020578359135,3.972154554920719,3.958426872116881,3.9713290596042135,3.984276668153691,3.963178648162026,3.9119847830353662,3.9569126172378106
tanzania-080526/dpc-056-KTR-72502946.png,tanzania-080526,dpc-056-KTR-72502946.png,3.961413693953249,3.9637333947225053,3.955659938517792,3.963361709788556,3.952444127713729,3.9686605666032246,3.9661528222928704,3.976983477000863,3.975254120321189,3.9788801806339333,3.84805333020484
tanzania-080526/dpc-057-KTR-72502946.png,tanzania-080526,dpc-057-KTR-72502946.png,3.959570150408924,3.960348802615001,3.9645209903770717,3.962946337265479,3.9610202676890234,3.978296095506338,3.97126480867348,4.007481783407805,4.0186486741551475,3.984970937867579,4.026146507279644
tanzania-080526/dpc-058-KTR-72502946.png,tanzania-080526,dpc-058-KTR-72502946.png,3.9419087341166184,3.945308367412747,3.937373518193085,3.9403483739903864,3.9418457983158968,3.945427003946535,3.924037574269067,3.9471760139540173,3.9595857771221508,3.9579581170175784,3.917981217372213
tanzania-080526/dpc-059-KTR-72502946.png,tanzania-080526,dpc-059-KTR-72502946.png,4.0298963691309995,4.03053289333308,4.029162634937144,4.029271619285654,4.032768048965142,4.0206259882088355,4.031436141157098,4.009075922297516,4.0538442109964175,4.032538696751322,4.001338821646248
tanzania-080526/dpc-060-KTR-72502946.png,tanzania-080526,dpc-060-KTR-72502946.png,4.121878101205485,4.123137634045288,4.126644774959631,4.121272799852639,4.11895292735919,4.119137474898722,4.111234656443703,4.125546750996164,4.107612996853244,4.160617289697215,4.088173109265962
tanzania-080526/dpc-061-KTR-72502946.png,tanzania-080526,dpc-061-KTR-72502946.png,4.129651878243842,4.131333841513489,4.127207088219452,4.126678024142384,4.130297503864482,4.130509892009936,4.137526381366498,4.142980529553063,4.0929442491397605,4.193768258786755,4.041536605712501
tanzania-080526/dpc-062-KTR-72502946.png,tanzania-080526,dpc-062-KTR-72502946.png,4.133901945492305,4.135684160126029,4.137357872943435,4.140242977940604,4.137870860828308,4.140742080910827,4.1358687938804115,4.14252601969019,4.116310471088755,4.134802167498966,4.111752982295547
tanzania-080526/dpc-063-KTR-72502946.png,tanzania-080526,dpc-063-KTR-72502946.png,4.151567603376504,4.151926877712337,4.158434866879048,4.14612593227467,4.153725212096633,4.153787494991266,4.1531387433471725,4.157642400763712,4.193891506563043,4.170554013981622,4.195839684417097
tanzania-080526/dpc-064-KTR-72502946.png,tanzania-080526,dpc-064-KTR-72502946.png,4.115049163475988,4.114959496169448,4.1144392476226574,4.1196890647006885,4.113535850459887,4.1259977312054295,4.1265853506487735,4.118221865512398,4.095724691670275,4.1290861690189224,4.191451126081262
tanzania-080526/dpc-065-KTR-72502946.png,tanzania-080526,dpc-065-KTR-72502946.png,3.9801042957251784,3.982309145438636,3.9829840633798197,3.9777472547325794,3.9786755893002055,3.9773629162185067,3.9987392026250212,3.9973209383183637,3.9705512721392626,3.9724261745466087,3.9484525758806575
tanzania-080526/dpc-066-KTR-72502946.png,tanzania-080526,dpc-066-KTR-72502946.png,3.9477953746959065,3.9479427887608995,3.950882098084101,3.9464245911457643,3.9522173814809243,3.941587389920537,3.971447729787477,3.9205906002065354,3.964851614985379,3.8808506705505046,3.905286008612067
tanzania-080526/dpc-067-KTR-72502946.png,tanzania-080526,dpc-067-KTR-72502946.png,3.929060241007681,3.9296326644313173,3.933327354365882,3.9281145184126736,3.945875374115829,3.922341578141462,3.945465486893969,3.919936739915028,3.9392983751771835,3.926482700782154,3.9334058972701778
tanzania-080526/dpc-068-KTR-72502946.png,tanzania-080526,dpc-068-KTR-72502946.png,3.892902275712566,3.8950402636889834,3.8864303279467456,3.9013049965918585,3.8881113126759352,3.901652680353214,3.8901879329563167,3.8876469909759526,3.8840366017953274,3.8955040188212697,3.860847299699679
tanzania-080526/dpc-069-KTR-72502946.png,tanzania-080526,dpc-069-KTR-72502946.png,3.8727629395506944,3.8747252051714365,3.8752498030946994,3.868782054943177,3.8858510222657596,3.8632085635117184,3.882894723322857,3.843335005461642,3.8749248564740966,3.856564615835047,3.8582639520001947
tanzania-080526/dpc-070-KTR-72502946.png,tanzania-080526,dpc-070-KTR-72502946.png,3.8881725168820602,3.885114995611604,3.8926929999730553,3.8857073298324796,3.892668645785009,3.9076032048143863,3.8753372046472774,3.926107558194355,3.878011924810471,3.883183739570845,3.9998840818473003
tanzania-080526/dpc-071-KTR-72502946.png,tanzania-080526,dpc-071-KTR-72502946.png,3.916783316460344,3.918320793137437,3.9164660250326344,3.9168549875705123,3.9257795172240835,3.913508189326332,3.922909752282633,3.907786354765336,3.9320961623387465,3.8814740117000754,3.8787399458754646
tanzania-080526/dpc-072-KTR-72502946.png,tanzania-080526,dpc-072-KTR-72502946.png,3.8814052933041676,3.879679878316565,3.886250186395384,3.883643067361888,3.8889573591813575,3.885795329496911,3.910980237616301,3.873786554419215,3.9242869832745986,3.903206081313187,3.9153806790755614
tanzania-080526/dpc-073-KTR-72502946.png,tanzania-080526,dpc-073-KTR-72502946.png,3.9872549863194875,3.989526058965932,3.9898797364773237,3.988293399957235,3.9941863159378186,3.999372612673848,3.972964890288379,4.011193468010251,3.995728164531257,4.072537208544533,4.00736481634607
tanzania-080526/dpc-074-KTR-72502946.png,tanzania-080526,dpc-074-KTR-72502946.png,3.9761285192177276,3.9763911462492207,3.984577907145741,3.9813457628839424,3.9877999981804306,3.9885896865287127,4.002641776652163,4.005696436681183,3.9913540616642176,4.025120042234935,3.9858536942123997
tanzania-080526/dpc-075-KTR-72502946.png,tanzania-080526,dpc-075-KTR-72502946.png,3.9381039798339113,3.937217806982755,3.9393859964283973,3.9340170433238506,3.9382012812687557,3.9335730253458108,3.9339041650995012,3.906017361434145,3.9401928672477546,3.9576828164903386,3.8807239494100885
tanzania-080526/dpc-076-KTR-72502946.png,tanzania-080526,dpc-076-KTR-72502946.png,3.9392722915710268,3.9416984776608546,3.937372603234672,3.9433244591209133,3.932240506262306,3.9467323005884936,3.9440969704626565,3.942555182463448,3.968727371366724,3.9899301229158395,3.9770874806946126
tanzania-080526/dpc-077-KTR-72502946.png,tanzania-080526,dpc-077-KTR-72502946.png,3.913129913228088,3.914129749698136,3.915086817985957,3.9135307267098276,3.91453318011368,3.902864422821449,3.9235724473600118,3.886572948208938,3.904351366585672,3.8411435857684184,3.8097793352954628
tanzania-080526/dpc-078-KTR-72502946.png,tanzania-080526,dpc-078-KTR-72502946.png,4.046897811288106,4.048867456596236,4.050785413576749,4.0436339829129135,4.061155567206421,4.056636777136285,4.047386572660343,4.060911862176253,4.028213623827931,4.072205607742113,3.994316400862574
tanzania-080526/dpc-079-KTR-72502946.png,tanzania-080526,dpc-079-KTR-72502946.png,4.102556680051766,4.105549403110001,4.1038751462680265,4.105036654545431,4.110098441398311,4.108341317234651,4.11043037160629,4.097694261080192,4.09594241623601,4.134188261357339,4.035997128412423
tanzania-080526/dpc-080-KTR-72502946.png,tanzania-080526,dpc-080-KTR-72502946.png,4.129569009126101,4.131556881840273,4.129733012871413,4.127010829253964,4.135123690417003,4.133359199518912,4.128102182085324,4.12508415695965,4.1196642707309445,4.147465939345707,4.043535862150474
tanzania-080526/dpc-081-KTR-72502946.png,tanzania-080526,dpc-081-KTR-72502946.png,4.189869277892557,4.1897306727625425,4.193284605502398,4.190260288023132,4.187894586566801,4.1816703303612295,4.195126893485842,4.165457941511773,4.204039652469723,4.116064376392126,4.12409333462396
tanzania-080526/dpc-082-KTR-72502946.png,tanzania-080526,dpc-082-KTR-72502946.png,4.176926685294064,4.175466773939862,4.180523854783791,4.172739847122505,4.170545471501686,4.18136418110899,4.162391250179948,4.163497851089658,4.160029297706054,4.11218845135908,4.107536859964352
tanzania-080526/dpc-083-KTR-72502946.png,tanzania-080526,dpc-083-KTR-72502946.png,4.0153188616999325,4.017819615989218,4.017229977615564,4.016487565581007,4.013815111684845,4.017304133107906,4.022931653900436,4.014640186218372,4.02278550321006,4.031892581386547,3.9687918331493464
tanzania-080526/dpc-084-KTR-72502946.png,tanzania-080526,dpc-084-KTR-72502946.png,3.9080209752035664,3.9108800984270125,3.911135671934951,3.905030302206539,3.9074730474500914,3.90785107696773,3.913316221975224,3.9166715321087646,3.8934996879541894,3.903151208831374,3.9330898891200583
tanzania-080526/dpc-085-KTR-72502946.png,tanzania-080526,dpc-085-KTR-72502946.png,3.8714465786447363,3.8699113097941993,3.874815665190179,3.861605687668603,3.8767147446806907,3.8696861914085607,3.8665737169510965,3.857497258448117,3.9089748420680257,3.884154356587414,3.8391720912483316
tanzania-080526/dpc-086-KTR-72502946.png,tanzania-080526,dpc-086-KTR-72502946.png,3.8156415739722727,3.8136421827332314,3.820027999864642,3.814422486733428,3.829335619634703,3.805353631591366,3.831494297073646,3.794117206148439,3.8109306597417,3.7571839966234593,3.7100242400641283
tanzania-080526/dpc-087-KTR-72502946.png,tanzania-080526,dpc-087-KTR-72502946.png,3.7911134939151174,3.7945351682035575,3.791299545205544,3.790696143509797,3.7873511978516343,3.7888131887791174,3.78221633233008,3.7898188005271165,3.759746974662834,3.79507499551083,3.645442062657427
tanzania-080526/dpc-088-KTR-72502946.png,tanzania-080526,dpc-088-KTR-72502946.png,3.8348719362223194,3.8363794046955384,3.8373494513641084,3.827290994589293,3.8423739544410447,3.8270520665471346,3.8424487175815223,3.834226166621883,3.804966321428453,3.805621608752557,3.8101299701068303
tanzania-080526/dpc-089-KTR-72502946.png,tanzania-080526,dpc-089-KTR-72502946.png,3.793905612422546,3.79373134599008,3.7935587851700143,3.7914032458951823,3.7986784464544954,3.788443477101154,3.801855822358663,3.7609903800048627,3.8317383475709343,3.7797489136098177,3.802691534176656
